ts_utc,crypto,price_usd,mktcap_usd,volume_24h_usd,pct_change_1h,pct_change_24h,source,fetched_at_utc
2026-01-03T11:00:00Z,BTC,89654.0,1791401681723.819,46176356757.41328,,0.2657993709640148,coingecko,2026-01-03T11:17:19Z
2026-01-03T11:00:00Z,ETH,3092.88,373622359614.9143,23330086580.72752,,1.6390065624856205,coingecko,2026-01-03T11:17:19Z
2026-01-03T11:00:00Z,BNB,872.4,120169567282.0302,1692271556.4466622,,0.4549386418435617,coingecko,2026-01-03T11:17:19Z
2026-01-03T12:00:00Z,BTC,89722.0,1791735313437.817,45318632438.587234,,0.377447496862097,coingecko,2026-01-03T12:39:33Z
2026-01-03T12:00:00Z,ETH,3095.65,373943778011.5296,24216761140.19591,,1.4917843927424987,coingecko,2026-01-03T12:39:33Z
2026-01-03T12:00:00Z,BNB,874.42,120472276758.0463,1694999822.612637,,0.5457793561402113,coingecko,2026-01-03T12:39:33Z
2026-01-03T13:00:00Z,BTC,89940.0,1795930287246.6414,45137361955.64372,,0.4908190158268439,coingecko,2026-01-03T13:29:01Z
2026-01-03T13:00:00Z,ETH,3103.19,374479075128.8277,22679409516.74619,,1.7176646324864715,coingecko,2026-01-03T13:29:01Z
2026-01-03T13:00:00Z,BNB,875.44,120570023685.98044,1678909584.3267343,,0.5241807363756237,coingecko,2026-01-03T13:29:01Z
<<<<<<< HEAD,,,,,,,,
2026-01-03T14:00:00Z,BTC,89993.0,1796281330274.6506,43503886433.99376,,1.044038832636072,coingecko,2026-01-03T14:19:08Z
2026-01-03T14:00:00Z,ETH,3104.05,374284341267.0822,21967650131.873,,2.0743904229639383,coingecko,2026-01-03T14:19:08Z
2026-01-03T14:00:00Z,BNB,875.07,120635344765.95811,1650792056.0216515,,0.6823659461801047,coingecko,2026-01-03T14:19:08Z
2026-01-03T15:00:00Z,BTC,89943.0,1797132270443.366,39003998058.80582,,0.8600512918859178,coingecko,2026-01-03T15:19:29Z
2026-01-03T15:00:00Z,ETH,3100.23,374223757653.8895,18899810906.311226,,0.9770256262647662,coingecko,2026-01-03T15:19:29Z
2026-01-03T15:00:00Z,BNB,872.09,120256741377.62234,1551215001.4448216,,-0.0885719479545425,coingecko,2026-01-03T15:19:29Z
=======,,,,,,,,
2026-01-03T01:00:00Z,BTC,90149.0,1800037752820.2517,50195230385.06516,,1.8322848406552408,coingecko,2026-01-03T01:50:50Z
2026-01-03T01:00:00Z,ETH,3129.12,377697196040.6678,25995469069.05046,,4.392351937084738,coingecko,2026-01-03T01:50:50Z
2026-01-03T01:00:00Z,BNB,880.19,121257604562.0216,1684575866.5231133,,2.184721725185125,coingecko,2026-01-03T01:50:50Z
>>>>>>> 1b95c18 (Finalize live dashboard UI, sentiment display, and prediction tracking),,,,,,
>>>>>>> b326b55 (Finalize live dashboard UI, sentiment display, and prediction tracking),,,,,,
2026-01-03T16:00:00Z,BTC,89923.0,1795624971321.7705,34600677856.66243,,0.0481814624973235,coingecko,2026-01-03T16:27:15Z
2026-01-03T16:00:00Z,ETH,3099.2,374046097204.3307,16797219779.913357,,-0.007778979760981,coingecko,2026-01-03T16:27:15Z
2026-01-03T16:00:00Z,BNB,873.74,120360618654.45293,1393601301.0453448,,-0.7351962000395073,coingecko,2026-01-03T16:27:15Z
2026-01-03T17:00:00Z,BTC,90016.0,1798423752048.142,30423573111.09866,,-0.8272630505825024,coingecko,2026-01-03T17:17:51Z
2026-01-03T17:00:00Z,ETH,3105.29,374909696524.9269,15791611511.29939,,-1.2397754504146763,coingecko,2026-01-03T17:17:51Z
2026-01-03T17:00:00Z,BNB,875.12,120575899000.82414,1248599150.8180308,,-1.6244314988358082,coingecko,2026-01-03T17:17:51Z
2026-01-03T18:00:00Z,BTC,90100.0,1797721196950.6262,27716094802.54137,,-0.174021713535291,coingecko,2026-01-03T18:29:01Z
2026-01-03T18:00:00Z,ETH,3112.44,374900850033.6549,14867597422.429949,,-0.2823464539666154,coingecko,2026-01-03T18:29:01Z
2026-01-03T18:00:00Z,BNB,876.44,120668632861.42502,1209150169.7505724,,-1.0534936845044665,coingecko,2026-01-03T18:29:01Z
2026-01-03T19:00:00Z,BTC,90027.0,1797922724055.5825,25755366817.06624,,0.0520140264356027,coingecko,2026-01-03T19:15:39Z
2026-01-03T19:00:00Z,ETH,3109.72,375313903371.2704,13804431335.875343,,-0.3117906202304249,coingecko,2026-01-03T19:15:39Z
2026-01-03T19:00:00Z,BNB,875.97,120658877990.63446,1132471910.0164669,,-0.5254227273018324,coingecko,2026-01-03T19:15:39Z
2026-01-03T20:00:00Z,BTC,90031.0,1797382369929.8655,24073177566.27672,,0.0915240006444733,coingecko,2026-01-03T20:22:15Z
2026-01-03T20:00:00Z,ETH,3107.49,375011082833.1483,12101556865.74049,,-0.5120966485561864,coingecko,2026-01-03T20:22:15Z
2026-01-03T20:00:00Z,BNB,875.59,120557240526.03725,1081964699.432556,,-0.6313234619797531,coingecko,2026-01-03T20:22:15Z
2026-01-03T21:00:00Z,BTC,90350.0,1803731123899.298,23396100372.869537,,0.6253214813760338,coingecko,2026-01-03T21:18:21Z
2026-01-03T21:00:00Z,ETH,3115.02,375685405951.1607,12037396672.675968,,-0.0833152289184396,coingecko,2026-01-03T21:18:21Z
2026-01-03T21:00:00Z,BNB,877.3,120794439185.68108,1085886924.2191925,,-0.1916315997826478,coingecko,2026-01-03T21:18:21Z
2026-01-03T22:00:00Z,BTC,90557.0,1806643382700.009,23378431776.85788,,0.4531319726748216,coingecko,2026-01-03T22:19:30Z
2026-01-03T22:00:00Z,ETH,3118.43,376151076269.9944,11662905191.309929,,-0.4580336376042683,coingecko,2026-01-03T22:19:30Z
2026-01-03T22:00:00Z,BNB,879.04,121064889177.16965,1056012685.9951274,,-0.4125582138819251,coingecko,2026-01-03T22:19:30Z
2026-01-03T23:00:00Z,BTC,90595.0,1806557040386.7207,23566311284.130707,,0.5881598535093803,coingecko,2026-01-03T23:19:31Z
2026-01-03T23:00:00Z,ETH,3126.11,376918873240.8215,11534932282.924286,,-0.1468256752197299,coingecko,2026-01-03T23:19:31Z
2026-01-03T23:00:00Z,BNB,879.06,121011165794.32158,1041770309.185178,,-0.5881827873616245,coingecko,2026-01-03T23:19:31Z
2026-01-04T01:00:00Z,BTC,91001.0,1818105535266.7664,26377074006.189167,,0.9465050465993357,coingecko,2026-01-04T01:52:51Z
2026-01-04T01:00:00Z,ETH,3143.3,379234584688.01,12769498315.913946,,0.4553070167436176,coingecko,2026-01-04T01:52:51Z
2026-01-04T01:00:00Z,BNB,881.26,121379014149.69193,1064271789.6822022,,0.1264258018179955,coingecko,2026-01-04T01:52:51Z
2026-01-04T03:00:00Z,BTC,91247.0,1822281733664.181,27093098945.75367,,1.0303465537720848,coingecko,2026-01-04T03:51:13Z
2026-01-04T03:00:00Z,ETH,3147.99,379905405298.9487,14277548847.774042,,0.7713814660759122,coingecko,2026-01-04T03:51:13Z
2026-01-04T03:00:00Z,BNB,882.71,121559822475.7032,998372615.84215,,0.4494897104539646,coingecko,2026-01-04T03:51:13Z
2026-01-04T04:00:00Z,BTC,91459.0,1826617333642.576,26811905280.80789,,1.5321518266612124,coingecko,2026-01-04T04:49:43Z
2026-01-04T04:00:00Z,ETH,3150.9,380239000228.5438,12866338444.36273,,1.1084537799966645,coingecko,2026-01-04T04:49:43Z
2026-01-04T04:00:00Z,BNB,890.02,122272898458.4389,1035887669.5006404,,1.3641278443285134,coingecko,2026-01-04T04:49:43Z
2026-01-04T05:00:00Z,BTC,91408.0,1824389872601.16,26623746977.19008,,1.5460614347369803,coingecko,2026-01-04T05:25:43Z
2026-01-04T05:00:00Z,ETH,3148.47,380031209408.0024,12295279609.44148,,1.176055230500563,coingecko,2026-01-04T05:25:43Z
2026-01-04T05:00:00Z,BNB,887.48,121962320526.7081,1043873680.921393,,1.1477659708666588,coingecko,2026-01-04T05:25:43Z
2026-01-04T06:00:00Z,BTC,91541.0,1828868647077.1943,27347912366.30835,,1.7870681713356984,coingecko,2026-01-04T06:31:45Z
2026-01-04T06:00:00Z,ETH,3149.96,380005999481.2449,13038607291.329617,,1.3923296798879534,coingecko,2026-01-04T06:31:45Z
2026-01-04T06:00:00Z,BNB,887.34,122302229434.7799,1052011410.566251,,1.2993725851831162,coingecko,2026-01-04T06:31:45Z
2026-01-04T07:00:00Z,BTC,91294.0,1823059601332.872,27286338979.73968,,1.9690047104761816,coingecko,2026-01-04T07:21:27Z
2026-01-04T07:00:00Z,ETH,3139.42,378911872850.9449,12821173578.839417,,1.5145577153080698,coingecko,2026-01-04T07:21:27Z
2026-01-04T07:00:00Z,BNB,884.16,121824373644.64856,1029714960.317238,,1.4396548097150916,coingecko,2026-01-04T07:21:27Z
2026-01-04T08:00:00Z,BTC,91187.0,1821400850808.6057,26825414632.720177,,1.7029429140942716,coingecko,2026-01-04T08:27:44Z
2026-01-04T08:00:00Z,ETH,3131.24,378034397044.82745,13738448218.17698,,1.1924328573146596,coingecko,2026-01-04T08:27:44Z
2026-01-04T08:00:00Z,BNB,883.46,121697180925.78104,983839692.5437032,,1.2880612060709582,coingecko,2026-01-04T08:27:44Z
2026-01-04T09:00:00Z,BTC,91333.0,1822237584872.316,27659536108.78679,,1.9137667579410471,coingecko,2026-01-04T09:19:49Z
2026-01-04T09:00:00Z,ETH,3138.11,378354790159.94696,12537905961.43797,,1.484323561415704,coingecko,2026-01-04T09:19:49Z
2026-01-04T09:00:00Z,BNB,884.89,121810433990.57616,972784129.4419088,,1.288792565447409,coingecko,2026-01-04T09:19:49Z
2026-01-04T10:00:00Z,BTC,91442.0,1826539704806.057,28498378182.35247,,1.9425423821160643,coingecko,2026-01-04T10:20:26Z
2026-01-04T10:00:00Z,ETH,3142.46,379497965872.5329,12710981720.444635,,1.4356387033397673,coingecko,2026-01-04T10:20:26Z
2026-01-04T10:00:00Z,BNB,886.26,122099358904.63148,1010179419.1034888,,1.4822669638776242,coingecko,2026-01-04T10:20:26Z
2026-01-04T11:00:00Z,BTC,91316.0,1825155631459.6592,29711585722.82734,,1.854511450066416,coingecko,2026-01-04T11:17:05Z
2026-01-04T11:00:00Z,ETH,3140.47,379163879527.7191,13968819838.809008,,1.532492628839605,coingecko,2026-01-04T11:17:05Z
2026-01-04T11:00:00Z,BNB,885.36,121947818193.07803,1028527364.4779868,,1.4953529184242922,coingecko,2026-01-04T11:17:05Z
2026-01-04T12:00:00Z,BTC,91161.0,1820611282325.295,29878118808.51261,,1.6192577684272556,coingecko,2026-01-04T12:40:10Z
2026-01-04T12:00:00Z,ETH,3138.41,378789845792.30896,12676254507.556698,,1.387910195411299,coingecko,2026-01-04T12:40:10Z
2026-01-04T12:00:00Z,BNB,886.35,122081029179.25829,982588172.1351776,,1.4096128543194757,coingecko,2026-01-04T12:40:10Z
2026-01-04T13:00:00Z,BTC,91135.0,1819100543544.8567,29740746366.86181,,1.2994587666064044,coingecko,2026-01-04T13:29:41Z
2026-01-04T13:00:00Z,ETH,3136.52,378213482567.7219,12781091647.012112,,1.0367552022521025,coingecko,2026-01-04T13:29:41Z
2026-01-04T13:00:00Z,BNB,887.98,122319959956.12411,1020616740.0831822,,1.4459506955854835,coingecko,2026-01-04T13:29:41Z
2026-01-04T14:00:00Z,BTC,91270.0,1821656786558.0264,30283522202.10909,,1.428125406096073,coingecko,2026-01-04T14:18:43Z
2026-01-04T14:00:00Z,ETH,3137.02,378568100857.7116,12905554119.63326,,1.0633570031551616,coingecko,2026-01-04T14:18:43Z
2026-01-04T14:00:00Z,BNB,887.02,122257256063.15588,1032849324.9640664,,1.397163473398792,coingecko,2026-01-04T14:18:43Z
2026-01-04T15:00:00Z,BTC,91239.0,1823108782233.1843,30139431213.920147,,1.432504684844344,coingecko,2026-01-04T15:19:43Z
2026-01-04T15:00:00Z,ETH,3135.57,378551453180.5584,12750093127.592964,,1.0956308101857837,coingecko,2026-01-04T15:19:43Z
2026-01-04T15:00:00Z,BNB,887.76,122221801741.7232,1020401703.0996144,,1.7663303872032177,coingecko,2026-01-04T15:19:43Z
2026-01-04T16:00:00Z,BTC,91290.0,1822750049908.0583,30932635908.492992,,1.5296184768570569,coingecko,2026-01-04T16:24:20Z
2026-01-04T16:00:00Z,ETH,3132.21,378115118301.7229,13156466291.013033,,1.0744960505185377,coingecko,2026-01-04T16:24:20Z
2026-01-04T16:00:00Z,BNB,891.06,122854172645.78967,1053132435.8441876,,1.92906093493838,coingecko,2026-01-04T16:24:20Z
2026-01-04T17:00:00Z,BTC,91301.0,1823882124871.9749,30681019967.73838,,1.462947094573979,coingecko,2026-01-04T17:17:52Z
2026-01-04T17:00:00Z,ETH,3135.59,378844218607.9351,13326210899.231789,,0.9991345760572312,coingecko,2026-01-04T17:17:52Z
2026-01-04T17:00:00Z,BNB,897.5,123744828734.73788,1105678708.36848,,2.559294605823569,coingecko,2026-01-04T17:17:52Z
2026-01-04T18:00:00Z,BTC,91136.0,1821420695750.95,31128842297.424747,,1.1263791340423557,coingecko,2026-01-04T18:29:21Z
2026-01-04T18:00:00Z,ETH,3128.76,377868626716.5701,14422571907.48171,,0.4741727346263742,coingecko,2026-01-04T18:29:21Z
2026-01-04T18:00:00Z,BNB,896.85,123715839648.92355,1157318572.8282316,,2.3706031493743005,coingecko,2026-01-04T18:29:21Z
2026-01-04T19:00:00Z,BTC,90976.0,1817680587376.8145,31662902770.74104,,1.0608172200638468,coingecko,2026-01-04T19:16:22Z
2026-01-04T19:00:00Z,ETH,3125.91,377225683041.0748,14812455462.612856,,0.5256508514152402,coingecko,2026-01-04T19:16:22Z
2026-01-04T19:00:00Z,BNB,891.68,122935676873.55035,1215272829.9981964,,1.803934122094459,coingecko,2026-01-04T19:16:22Z
2026-01-04T20:00:00Z,BTC,91219.0,1821774294026.059,32024303133.71255,,1.3092812613740008,coingecko,2026-01-04T20:23:07Z
2026-01-04T20:00:00Z,ETH,3136.11,378293289387.62286,13908895045.881395,,0.9237888450820476,coingecko,2026-01-04T20:23:07Z
2026-01-04T20:00:00Z,BNB,895.19,123304681152.59082,1259652666.619985,,2.224733318688011,coingecko,2026-01-04T20:23:07Z
2026-01-04T21:00:00Z,BTC,91301.0,1823752265221.9675,31730138493.938293,,1.032970912831168,coingecko,2026-01-04T21:18:49Z
2026-01-04T21:00:00Z,ETH,3146.61,379276244264.3691,14146257362.767117,,0.9391073896579184,coingecko,2026-01-04T21:18:49Z
2026-01-04T21:00:00Z,BNB,895.78,123348527440.91634,1258631779.7351787,,2.0782808598069464,coingecko,2026-01-04T21:18:49Z
2026-01-04T22:00:00Z,BTC,91170.0,1824102709746.38,31416505705.31248,,0.7045914460854447,coingecko,2026-01-04T22:19:47Z
2026-01-04T22:00:00Z,ETH,3140.5,379969810074.248,14165020912.902777,,0.7893980294934559,coingecko,2026-01-04T22:19:47Z
2026-01-04T22:00:00Z,BNB,893.02,123530513335.2598,1243979425.9160807,,1.5923204543129317,coingecko,2026-01-04T22:19:47Z
2026-01-04T23:00:00Z,BTC,91291.0,1825649898805.132,30771833935.704247,,0.7782633679494089,coingecko,2026-01-04T23:19:44Z
2026-01-04T23:00:00Z,ETH,3138.68,380006056566.8953,14175378897.099096,,0.4099691978286459,coingecko,2026-01-04T23:19:44Z
2026-01-04T23:00:00Z,BNB,893.49,123359484578.91704,1265729000.9091258,,1.658334452243034,coingecko,2026-01-04T23:19:44Z
2026-01-05T01:00:00Z,BTC,93035.0,1860336318212.563,35979579495.51728,,2.097550069319356,coingecko,2026-01-05T01:52:51Z
2026-01-05T01:00:00Z,ETH,3203.03,386970465977.867,17265631908.903843,,1.9340512269970296,coingecko,2026-01-05T01:52:51Z
2026-01-05T01:00:00Z,BNB,904.4,124634527476.6476,1348177168.92729,,2.6268973508259275,coingecko,2026-01-05T01:52:51Z
2026-01-05T03:00:00Z,BTC,92875.0,1855243770863.1924,37462075916.82767,,1.7980511728292994,coingecko,2026-01-05T03:55:49Z
2026-01-05T03:00:00Z,ETH,3185.24,384458714130.1086,17668239955.27492,,1.1672486874174757,coingecko,2026-01-05T03:55:49Z
2026-01-05T03:00:00Z,BNB,899.19,123902960396.006,1313679610.0444198,,1.8330689658095296,coingecko,2026-01-05T03:55:49Z
2026-01-05T04:00:00Z,BTC,92546.0,1847769995232.8025,38174626251.18603,,1.3016434084424855,coingecko,2026-01-05T04:57:34Z
2026-01-05T04:00:00Z,ETH,3165.4,382027517097.7081,17062205493.92996,,0.5944926072025531,coingecko,2026-01-05T04:57:34Z
2026-01-05T04:00:00Z,BNB,895.04,123280738555.7912,1356349874.8565245,,0.7267104121473626,coingecko,2026-01-05T04:57:34Z
2026-01-05T05:00:00Z,BTC,92586.0,1849459979914.5408,37981248321.30292,,1.273418742394444,coingecko,2026-01-05T05:39:01Z
2026-01-05T05:00:00Z,ETH,3162.51,381805807249.41473,16057995572.345448,,0.541200801862127,coingecko,2026-01-05T05:39:01Z
2026-01-05T05:00:00Z,BNB,894.23,123157966963.34044,1160170381.545468,,0.7703883676091283,coingecko,2026-01-05T05:39:01Z
2026-01-05T06:00:00Z,BTC,92269.0,1841523169347.896,37785624620.94525,,0.9045305475088182,coingecko,2026-01-05T06:39:13Z
2026-01-05T06:00:00Z,ETH,3148.73,379532235085.89984,17432510403.05509,,0.0834291246727931,coingecko,2026-01-05T06:39:13Z
2026-01-05T06:00:00Z,BNB,895.68,123223206457.74768,1329447445.7805665,,1.1142562447936668,coingecko,2026-01-05T06:39:13Z
2026-01-05T07:00:00Z,BTC,92507.0,1847495522658.9785,37636668803.23866,,1.4023553930258046,coingecko,2026-01-05T07:29:00Z
2026-01-05T07:00:00Z,ETH,3155.44,380807747849.0992,17235080113.571846,,0.6442248879617468,coingecko,2026-01-05T07:29:00Z
2026-01-05T07:00:00Z,BNB,898.41,123718462114.73643,1308434013.0510175,,1.7352781369446266,coingecko,2026-01-05T07:29:00Z
2026-01-05T08:00:00Z,BTC,92658.0,1850212542492.2893,37424889147.645775,,1.5650634120065434,coingecko,2026-01-05T08:33:38Z
2026-01-05T08:00:00Z,ETH,3166.35,382035676145.3571,17059477800.28397,,1.006309023292516,coingecko,2026-01-05T08:33:38Z
2026-01-05T08:00:00Z,BNB,899.6,123880719211.33086,1303506864.694319,,1.751075844234142,coingecko,2026-01-05T08:33:38Z
2026-01-05T09:00:00Z,BTC,92550.0,1848780013418.6848,37533689496.76966,,1.3492151395995382,coingecko,2026-01-05T09:31:54Z
2026-01-05T09:00:00Z,ETH,3159.28,381433044494.827,16250904212.566414,,0.7629371809713453,coingecko,2026-01-05T09:31:54Z
2026-01-05T09:00:00Z,BNB,897.69,123602706032.71556,1329683078.239602,,1.4438230605365363,coingecko,2026-01-05T09:31:54Z
2026-01-05T10:00:00Z,BTC,92842.0,1854127154556.668,37057918960.97447,,1.53813197818402,coingecko,2026-01-05T10:25:22Z
2026-01-05T10:00:00Z,ETH,3172.48,382883913473.2017,17097426542.233076,,0.919275447344498,coingecko,2026-01-05T10:25:22Z
2026-01-05T10:00:00Z,BNB,902.44,124248979328.30536,1331335015.0635736,,1.8383620669112244,coingecko,2026-01-05T10:25:22Z
2026-01-05T11:00:00Z,BTC,92876.0,1854562621505.4656,37639087174.16867,,1.682776473433694,coingecko,2026-01-05T11:20:03Z
2026-01-05T11:00:00Z,ETH,3168.98,382340032474.8674,17155166204.063473,,0.9304950407895524,coingecko,2026-01-05T11:20:03Z
2026-01-05T11:00:00Z,BNB,902.63,124352020839.57031,1338774137.6011846,,1.947060220001647,coingecko,2026-01-05T11:20:03Z
2026-01-05T12:00:00Z,BTC,92756.0,1853295158894.86,38066157519.81541,,1.8514858180440263,coingecko,2026-01-05T12:46:31Z
2026-01-05T12:00:00Z,ETH,3166.23,382329823884.81055,17900144582.204,,1.0105833964818147,coingecko,2026-01-05T12:46:31Z
2026-01-05T12:00:00Z,BNB,904.58,124489842639.72511,1404452600.0508575,,2.099356660005605,coingecko,2026-01-05T12:46:31Z
2026-01-05T13:00:00Z,BTC,92639.0,1850905202011.1096,38430626508.07922,,1.6054410562974673,coingecko,2026-01-05T13:40:42Z
2026-01-05T13:00:00Z,ETH,3152.23,380878036366.1563,18456577861.557125,,0.5330756692919718,coingecko,2026-01-05T13:40:42Z
2026-01-05T13:00:00Z,BNB,901.87,124273706047.49886,1436107781.4984596,,1.5076508813237748,coingecko,2026-01-05T13:40:42Z
2026-01-05T14:00:00Z,BTC,92738.0,1851184721569.4988,39049198364.23052,,1.6393044172149984,coingecko,2026-01-05T14:24:48Z
2026-01-05T14:00:00Z,ETH,3150.96,380206634205.337,18923302316.66408,,0.5303483900703989,coingecko,2026-01-05T14:24:48Z
2026-01-05T14:00:00Z,BNB,902.13,124272166504.135,1447197557.014402,,1.716145914987694,coingecko,2026-01-05T14:24:48Z
2026-01-05T15:00:00Z,BTC,93311.0,1864116553486.741,43535492908.01599,,2.3047258328305067,coingecko,2026-01-05T15:24:41Z
2026-01-05T15:00:00Z,ETH,3158.28,381395244193.6481,20899080952.18668,,0.7454066613081203,coingecko,2026-01-05T15:24:41Z
2026-01-05T15:00:00Z,BNB,901.32,124250238190.56718,1431831892.9334092,,1.550762521164898,coingecko,2026-01-05T15:24:41Z
2026-01-05T16:00:00Z,BTC,93818.0,1875111703515.489,47848373907.35299,,2.774553708775032,coingecko,2026-01-05T16:27:22Z
2026-01-05T16:00:00Z,ETH,3180.66,384250976432.8584,23468215696.02172,,1.5567861268840526,coingecko,2026-01-05T16:27:22Z
