<<<<<<< HEAD
ts_utc,crypto,source,title,link,sentiment_compound
2026-01-03T15:19:30Z,ETH,https://cointelegraph.com/rss,"BitMine stakes $259M more ETH, pushing validator entry queue near 1M Ether",https://cointelegraph.com/news/bitmine-stakes-259m-eth-validator-queue-nears-1m?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0
2026-01-03T15:19:30Z,BTC,https://cointelegraph.com/rss,"Billion-dollar Bitcoin hacker Ilya Lichtenstein released early, thanks Trump",https://cointelegraph.com/news/bitcoin-hacker-ilya-lichtenstein-released-early-first-step-act?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.8176
2026-01-03T15:19:30Z,BTC,https://cointelegraph.com/rss,Crypto social chatter has ‘very positive’ start to 2026: Santiment,https://cointelegraph.com/news/crypto-market-sentiment-positive-retail-investors-cautious-signal-santiment?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0
2026-01-03T15:19:30Z,BTC,https://cointelegraph.com/rss,"Binance delists FLOW/BTC pair, flags token after exploit",https://cointelegraph.com/news/binance-spot-trading-pair-flow-monitoring-exploit?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.2023
2026-01-03T15:19:30Z,BNB,https://cointelegraph.com/rss,"Binance delists FLOW/BTC pair, flags token after exploit",https://cointelegraph.com/news/binance-spot-trading-pair-flow-monitoring-exploit?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.2023
2026-01-03T15:19:30Z,BTC,https://cointelegraph.com/rss,"No, whales are not accumulating massive amounts of Bitcoin: CryptoQuant",https://cointelegraph.com/news/bitcoin-whale-accumulation-overstated-long-term-holders-buy?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0
2026-01-03T15:19:30Z,BTC,https://cointelegraph.com/rss,Battle between Bitcoin bulls and bears spills over into 2026: Here’s price levels to watch,https://cointelegraph.com/news/battle-between-bitcoin-bulls-and-bears-continues-in-2026-here-s-the-levels-to-watch?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0772
2026-01-03T15:19:30Z,BTC,https://cointelegraph.com/rss,"Price predictions 1/2: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, LINK, ZEC",https://cointelegraph.com/news/price-predictions-1-2-btc-eth-bnb-xrp-sol-doge-ada-bch-link-zec?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.6124
2026-01-03T15:19:30Z,ETH,https://cointelegraph.com/rss,"Price predictions 1/2: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, LINK, ZEC",https://cointelegraph.com/news/price-predictions-1-2-btc-eth-bnb-xrp-sol-doge-ada-bch-link-zec?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.6124
2026-01-03T15:19:30Z,BNB,https://cointelegraph.com/rss,"Price predictions 1/2: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, LINK, ZEC",https://cointelegraph.com/news/price-predictions-1-2-btc-eth-bnb-xrp-sol-doge-ada-bch-link-zec?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.6124
2026-01-03T15:19:30Z,BTC,https://cointelegraph.com/rss,"What crypto exchanges are watching in 2026, according to OKX’s Rafique",https://cointelegraph.com/news/crypto-exchanges-okx-rwa-stablecoin-2026?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.2263
2026-01-03T15:19:30Z,BNB,https://cointelegraph.com/rss,The 5 busiest blockchains of 2025 and what powered their growth,https://cointelegraph.com/news/these-5-blockchains-led-2025?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.6369
2026-01-03T15:19:30Z,BTC,https://cointelegraph.com/rss,Bitcoin bulls charge at $90K as traders eye CME gap for BTC price dip,https://cointelegraph.com/news/bitcoin-bulls-charge-90k-traders-cme-gap-for-btc-price-dip?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.0
2026-01-03T15:19:30Z,BTC,https://cointelegraph.com/rss,Bitcoin ETF momentum builds in South Korea as regulation lags behind,https://cointelegraph.com/news/krx-signals-readiness-crypto-etfs-regulatory-review?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.6124
2026-01-03T15:19:30Z,ETH,https://cointelegraph.com/rss,DeFi pioneer coughs up $50K after making bad bet on Ether,https://cointelegraph.com/news/infinex-founder-kain-warwick-loses-50k-bet-as-eth-misses-25k-in-2025?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.91
2026-01-03T15:19:30Z,BTC,https://cointelegraph.com/rss,"Crypto sentiment shifts off extreme fear, but ‘mixed emotions’ persist",https://cointelegraph.com/news/crypto-sentiment-index-fear-market-emotions-bitcoin-price?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.914
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin price news: BTC returns to $90,000 area after brief dip on U.S. military action - CoinDesk",https://news.google.com/rss/articles/CBMirAFBVV95cUxPMGkzQi1PeTNHbm5MX3k1OGZJdEZHTnFfdk4zSHBGZ1Z0czF5blhkY1phZUFiOU52OHRzdG96Y1FKYUJYZl9KX1ZCNC1OaS1lUGZncFNhTFFjS2Z5NEdkbV9UTGtSVHloLXo2THZ3TDZPRTZnMVduamNqNTk5UHBWQ3ppOTVWV0YwM1NwdDZnT2R3cjRXQ3NLZkw0X3BPM3NxS3ZRY1hieWI3RXpk?oc=5,0.0
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Should You Forget Bitcoin and Buy XRP Instead? - The Motley Fool,https://news.google.com/rss/articles/CBMikgFBVV95cUxNc2VfUGJNQk1fZzhtak1aNWR4RTd3eU91VjR2QzR4Y0dkcEdNeE9lSDBEV1JpNlpVY1NCZ3dXbVZmVjMwbFlvckpLRDZwMDlfSDVvT1FPei1pR1dCMGQ0cm5ZSzl0X2oyTjFkWktUT1RhalVQMGl2eXVDVEp6THZOcEctZUNVRHV3eXplcXBQYjZVUQ?oc=5,-0.7383
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Ilya Lichtenstein, Bitcoin hacker behind massive crypto theft, credits Trump for early prison release - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxOUGU3RHRfdWNVZDV3QkctOTliVFhPdjlpRDB2bWZqLW05aTNEdkxXR2NTSkpOd2pCOHM1dHZ2UDRhdlVuWkhLc2hZc0xGQzdQeGtfLUI2Q1lYSFFKNUVEOTNMLXVaVW83a19JemNfMV9YT25sMUpwd1A1b1VkNFE4bFJnOTlnQ2FxcWlHcnVSV2R0X0nSAZgBQVVfeXFMTmZjazFmS1kzMFdFUF9XNmtrd01YS2NzMXJOUjdLcGYtZDVJdE5Tb1owdjU0M2J0SVRwamtac3psTGVyeEdUa2FYQUpOOWVRdTR3Q1cyQTd6RWs4bkxWbFZ0cHd4RklCSENIMlROSWNVbHV6a3cxMG9oOVgtdVQ5VUQzR2JHa2c4MDdlVk9vYWpUMTVOUnFZemE?oc=5,-0.3818
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Will bitcoin price sink to $50k or soar to $125k in 2026? - Yahoo Finance UK,https://news.google.com/rss/articles/CBMiowFBVV95cUxNcFY4UU1RcWRHZXFyaHctTXk5S19jVWxvTURuVWxVTjNOVFJxZXlhdG03WHFqeXh6WnQ5TEo3bDZaejNWb3dWRUU1c2FubnVwME4xaDVxMzcxV3RwNllpS1hUR0pQVE5sdDJ0bDhaSjRKX0JvNHdXNHc1QlQtU1lRTWhkdjhkVi1MS0oxRkY3bVE1M0VJckFYZFNsZ2JRQWpSNVhv?oc=5,0.0
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,$170K Bitcoin (BTC) or Crypto Winter? Here Are the Biggest Predictions for New Year 2026 - CCN.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZ0pOWnJpRGJCamprUmtnUzVmZS1wQk9yeVh3SkNobTlLRkw3b3EzY3VGaUFLUGwwY0NlVnJ0dVh2bXB4YnBwZEczSG9oa2lvZ1VZcFMwejduOW9leElyMjREaEFQVGpjN0JvUHJtZ2tpeGs1WUlzMjJCWENwQ3laTUFQMkZyT2VQRUxlSGRwOHA4Zk01NzFz?oc=5,0.0
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Best Crypto Presale for 2026: IPO Genie ($IPO) vs Bitcoin Hyper vs Nexchain - BlockchainReporter,https://news.google.com/rss/articles/CBMipgFBVV95cUxQamFJYXZhQ08zc1c4QXE1VWJMWlFDV21XdnNKYXpVLTVmeW1WTTQzRmVQNVhwYzA4X3NmQmlpZzh6QTFPTHp0cERtd3JBX1pjWjVPQWphay1vamg5eW1RZVhGVXZ5RlFRZ05PTnFNV0VTcHRYLVNHdFVVQXdrSkt0MTVsa01LWDV6bDVib2JEbWZ3YjJEQlV2NVlHU3VYZmdDOXo3LWNR?oc=5,0.6369
2026-01-03T15:19:30Z,BNB,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,XRP Flips BNB to Become Third-Largest Crypto as $13.6M ETF Inflows Fuel Breakout Rally - CoinGape,https://news.google.com/rss/articles/CBMiigFBVV95cUxPSmp5dDhYZWY2NXVoU1d5ak5FSjF5N1FqZzlPYXczSC1xVUN0eVg4UHRMLS1MeUtmWXNyVEIzRk1Lbk83XzBpWi05S3ByS0hwMnR4cWV4NmVPWnRIRWZkc3ZxVWZKMUdKT3ZaYXhaVENvcE5XcDEzMWUycUpRM3U5c3VqMXQ2XzBLZEE?oc=5,0.0
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin Topped $89,000 As Crypto Led Friday’s Risk Trade - Finimize",https://news.google.com/rss/articles/CBMiigFBVV95cUxPZmhGSHc1WGRSTnBDcWhXMVVpcWNtQzRkRUM0WEZSRzBjUHVqM0M1OFRTQU1vLVZGVHNub2pkX1Z6TjFtNGo2Q0R4N2ZTTlAtSndrMXV6NzczSHZfcDFITzlUM3g1Q0VkeUdoSmlaMXZNNUh4bFVKQk53eHFSLWtfMXZYRDN0MFMtT0E?oc=5,-0.4939
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Crypto Market News Today, January 3: Bitcoin Dominance Drops Under 60% as Whale Opened Big Ethereum Long, Betting on Price Pump - 99Bitcoins",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPc0dTWWpDcXV0OUJydHdQYUZSblhKclJVMmtZMzM4WHlaNWFtNTZwT3ZESER3X0hLOVpLSHRvNmtFV0NzTDk4V2JhTjI1dVFGTmo3UVdiNEI5NGdGTTNPZVhlbWlkX0d6NkZPc0J6SkNOeE55YndZM28wcW5LM1NiaFJLalZPUmFzQlA4NHctR0hfOHhYekp3QzI1R2l2NEJqMVdEQjFQS0RfazRsNm5HSDZ4N0R0R1EyNjRFTjVoaXdnZTBka0YxcXJicy1rR2p6bThaSkVueXRZVW52QnE3TXZWWGdFdHdaak5PSlU3ZmplQVE?oc=5,0.3818
2026-01-03T15:19:30Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Crypto Market News Today, January 3: Bitcoin Dominance Drops Under 60% as Whale Opened Big Ethereum Long, Betting on Price Pump - 99Bitcoins",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPc0dTWWpDcXV0OUJydHdQYUZSblhKclJVMmtZMzM4WHlaNWFtNTZwT3ZESER3X0hLOVpLSHRvNmtFV0NzTDk4V2JhTjI1dVFGTmo3UVdiNEI5NGdGTTNPZVhlbWlkX0d6NkZPc0J6SkNOeE55YndZM28wcW5LM1NiaFJLalZPUmFzQlA4NHctR0hfOHhYekp3QzI1R2l2NEJqMVdEQjFQS0RfazRsNm5HSDZ4N0R0R1EyNjRFTjVoaXdnZTBka0YxcXJicy1rR2p6bThaSkVueXRZVW52QnE3TXZWWGdFdHdaak5PSlU3ZmplQVE?oc=5,0.3818
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Bitcoin set for first yearly loss since 2022 as macro trends weigh on crypto - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQWktPVV9ublRITlJ0QjJScFpobGdpRmhOX01nR3c0dDJRMk5UWVpaOXdSMHMyWmZFTTQ5NGZkUDY3UFNFLTg0WnFBejlmOFUwMDlnellUTTZURXEySzBiX0NPZ3VsbUNfRTNHRGN4THEzUUlDWDc4dXVwX3NhX3Rsem5VNGhpSW9UcWRPWFp3Q1FDc211UzJpQ0pZcVpXdTR5TXpWTDQ2eDlBbmpjQk9zdw?oc=5,-0.5574
2026-01-03T15:19:30Z,BNB,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,XRP Overtakes BNB To Claim Fourth-Largest Cryptocurrency Position - Yellow.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNa1RqbXFTRGU5QTBRUHZfemZtR1k3U1dWTzZBTjVoSU1jZEpmTDY4cHd0Uy13cU5sUTFleHd2WldYMVZfNndNa3NrVWhGTlFUTHRkXy1LcklUR0dDTjJEX3lmSUtLcVAtQ3VDcFMtZW9LRkg4SXdOMEoxTmNOZGcxUjlBbV9sN1ZGX2p2WXhNTmt3N1k?oc=5,0.0
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Odds of Bitcoin outperforming gold in 2026 surge to 59% on Polymarket - Crypto Briefing,https://news.google.com/rss/articles/CBMiggFBVV95cUxPZDM5Z3ZkUG52ZVVNcUtHT2tlb2tKTjRRcTEtUkluY2p0THJ3Y2o1d2dHYzV2R05Qb04xeGlnS0FHWU1QVjRlT0J2d0hOZDBYNE5SYWVXSy1zNU1fR3JkMXFoTkt5bHlFX2paamtETGNLUHNrX0FPZWxWQlBrZVp1dkln?oc=5,0.0
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"XRP price news: Ripple jumps 8% above $2, beating bitcoin (BTC), amid SEC shuffle - CoinDesk",https://news.google.com/rss/articles/CBMiowFBVV95cUxPYUxxN1V4RHBEYzZIaUpJNWpkQU5la2RuelZmWlcydkZEU00teEdjMkw3UHB2bTJSdGQ5aVZEMkRTQktSaWwxS1BFdk1KNUJBZGlRMnBEQTdPcHctM2RLUVFwajQ1eG5GZVRJTFFJa0NSSnJEUE1TM1A2UDdqenZCbjFjdmNDeEV1Tjl0SDR0S3Jhak5heXJndnNrYkJLaFI4blE4?oc=5,-0.7184
2026-01-03T15:19:30Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Where Will Ethereum Be in 5 Years? - The Motley Fool,https://news.google.com/rss/articles/CBMihwFBVV95cUxOWEtldUxDZlpXekZCX3l4ZTZta2hZcVRGR1V4R2Fwbkk4MW0tUWdqNkl1Sm1fVDFwRDdKR1czN2pFNFRSMnM3dnRkQXlqb3BVWXNydExfU0ZoMTZCcDBDNDNtS1o1Tk9LMDBhRDlPT2RXcUNpMzZXVG5ZOUtrcEEyRTJZLUZIem8?oc=5,-0.533
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin rises to $90,000 level on second day of 2026: CNBC Crypto World - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUV9jblJCVFJ5TzhIN3l4NmFBem9yM2xhazBxaGdUUHBvUE96WHpTUDhNNFFUbmhMLU9PbW9RdUNBcm5SMGIzSFotWnlzRVpqYmhFTVRIaFpYSjdnTWROeEE0TGNMcWdUUVNWVjFrRG9zZzRSdTRtbktYcXh2cFl0RDhEaGd5VXoxbXhJblhYV1BXNFR3NWxjSUhmQWpFenBWSE9oSmNwN00?oc=5,0.0
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"BlackRock Moves Bitcoin and Ethereum, Stirring Sell-Off Fears Ahead of $2.2B Options Expiry - Yahoo Finance",https://news.google.com/rss/articles/CBMikAFBVV95cUxOZkFqckpLTDBsdV9ReURWdFViVDVKMEctQ1k0SXZwOU00X2JNb0tjVVpxYWgxOWdMTXpTamJnOC1Bb1pSZXFxbVk4cXVRWUpNM0tETnVKMHJ6S2hENURJVkdFOG16R0JpZ21Iby1NY1o2N21mbnMyeEFveGtRWmMxM2U0NGUyNDRwbk9VXzNOdVc?oc=5,-0.6808
2026-01-03T15:19:30Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"BlackRock Moves Bitcoin and Ethereum, Stirring Sell-Off Fears Ahead of $2.2B Options Expiry - Yahoo Finance",https://news.google.com/rss/articles/CBMikAFBVV95cUxOZkFqckpLTDBsdV9ReURWdFViVDVKMEctQ1k0SXZwOU00X2JNb0tjVVpxYWgxOWdMTXpTamJnOC1Bb1pSZXFxbVk4cXVRWUpNM0tETnVKMHJ6S2hENURJVkdFOG16R0JpZ21Iby1NY1o2N21mbnMyeEFveGtRWmMxM2U0NGUyNDRwbk9VXzNOdVc?oc=5,-0.6808
2026-01-03T15:19:30Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Crypto Platforms Split As Solana, Ethereum Claim Verticals - ETF Trends",https://news.google.com/rss/articles/CBMipwFBVV95cUxPUVlMLVZIbTZPS1JtZGVhQW9sSW1VWFBCTnllWEl0ekxUVm8wOWdqbGlZM19ENHZvYXdhUHFwUERpZjVkbElfUkE3Z0lXNV9KYjlqc2JVZ1BwR08zV0dxd2xkYkk0VnFIYlk5T3pPTzFHT3ZPUEUtMFRMblJrYjQ4aWVsLXFOTW4yd21tMm5Za09iSkdUeWdrWWc4Y2ZtekhRRURwcFU1Y9IBrAFBVV95cUxNWDAxZFJVZGxHblpmUk10bWhMbTFxNm1rc2RoSGFIYmRON2RpX0hQVEt3d0NLVGdVVDdGZGdLTUx4OHY0ZjRpMGVROTQ3dTYyaVFrV2ZkeEFpcG1VcVpuX09pZmxtZ1d4X3haOHJ6ZFdIYUxET01tTWZBcG1ST0ZzUHNKbzhVSENRQWVIcUVsVHJJeEF3c3hhOUZaTVFodzJmLU1Jc0NCV09oMmtY?oc=5,0.0
2026-01-03T15:19:30Z,BNB,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,XRP overtakes BNB as fourth-largest crypto after 8% price surge in 24 hours - Crypto Briefing,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5EenNOc0sxUElOeWdIdFEtNDhEdTZBY0ZOeEZReXhnS0pVZHZCZXF5WTRWN0tUbEhWdnlIaEt4SEJ1WXEya0hLYkFvMDVRWS1HWXN4NGstNmIwQXpPd3JMc0kzRFNLSnM?oc=5,0.0
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin and ether end 2025 with losses, but industry optimism on the horizon: CNBC Crypto World - CNBC",https://news.google.com/rss/articles/CBMixwFBVV95cUxPREFJNkdwaFREMzdMU0pKQlZsSDdyYjY1WEhySGp6WFFDTVM0dVF5WllxYnU2T1gwR0pEYW5HTlNYcVlJNWhHMVVCNEJKX1lKWGtxMUNPR0Z0Q3VrNjJMVjg5aVl1b1I3NU55WFZCR3lkcERic2RNZEwxTUp5bTZlNFZJTVRwT2plTVliQTFjazk3aF9vSnJYN0pyNVpLbDZtODRaN2JaenpraThIWVNSLWFYS0ctWTJveFgwMWpldHZLbUdVellJ?oc=5,0.7269
2026-01-03T15:19:30Z,ETH,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,"Bitcoin and ether end 2025 with losses, but industry optimism on the horizon: CNBC Crypto World - CNBC",https://news.google.com/rss/articles/CBMixwFBVV95cUxPREFJNkdwaFREMzdMU0pKQlZsSDdyYjY1WEhySGp6WFFDTVM0dVF5WllxYnU2T1gwR0pEYW5HTlNYcVlJNWhHMVVCNEJKX1lKWGtxMUNPR0Z0Q3VrNjJMVjg5aVl1b1I3NU55WFZCR3lkcERic2RNZEwxTUp5bTZlNFZJTVRwT2plTVliQTFjazk3aF9vSnJYN0pyNVpLbDZtODRaN2JaenpraThIWVNSLWFYS0ctWTJveFgwMWpldHZLbUdVellJ?oc=5,0.7269
2026-01-03T15:19:30Z,BTC,https://news.google.com/rss/search?q=bitcoin+OR+ethereum+OR+BNB+crypto&hl=en-GB&gl=GB&ceid=GB:en,Bitcoin Turns 17 – A Hidden Genesis Block Message Still Moves Crypto Today - CryptoNinjas,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZ1VaaUxVWUZWUWp1WkE4clN3TU9pbFhoTE9EZnl1S0VDeXVmVzJlNUhYVnFLc2lnR29KQlBHRkR3elhtd3ZibjBpRW52RUNhWkNzVEZkOURRZlBGdW5Fam9qSm9xYjd2YTE4M1FEWU41cDJEU1lKeU1TamVfdGlKUTJFVFhYLWVSeDhLdmdUR3I3S05UaDd3WTc1TEdjZHpLSGlCTlBMQmZhQkXSAbABQVVfeXFMTlJlZ2xFcWFOWXN1ZGhrcjd1RGpBVUJxM1NXSVZPUUhPakRjT0pFeHl1SG1ZNkN4TDd4WjgwZHJmVXpFM3FsM20xWnJnQWFwaXNqNkFpbW1FR2NMMVZ1bEJUNjY0ZnBaSFVMNnZHcl9sNTdjN01xc2w4am95LVFFM3JoY05qTmlVd3JMOWw5UjJjbGJtZFpGdXdia1g2eDJialc0eUV1a0wyTjFOUklsU2M?oc=5,-0.7003
